cliente_id,nome,email,telefone,cidade,estado,segmento,data_cadastro,status_cliente
1,Thiago da Cruz,silvapedro-miguel@bol.com.br,(081) 3736-1859,da Paz do Campo,MG,Varejo,2024-03-03,Ativo
2,Lucca Pereira,benicio52@aragao.br,61 9371-0293,Melo de Nunes,MA,Saúde,2023-06-29,Ativo
3,João Vitor Souza,rezendelivia@goncalves.br,0300 098 6471,Novaes de Pires,MT,Tecnologia,2025-07-12,Ativo
4,Laura Freitas,mendesana-clara@bol.com.br,0900-756-1326,Moraes do Oeste,PI,Varejo,2024-12-29,Premium
5,Thales Cardoso,larabarbosa@moura.org,+55 (071) 7855-1165,Campos,CE,Financeiro,2023-06-16,Ativo
6,João Rocha,tda-cruz@uol.com.br,+55 41 3760 4278,Vieira,AM,Financeiro,2024-06-23,Inativo
7,Larissa Cavalcanti,luana68@ig.com.br,+55 84 7308 2984,Pereira,GO,Varejo,2023-06-23,Ativo
8,Valentina da Rosa,lpinto@uol.com.br,+55 11 4841-6692,Almeida das Pedras,RO,Varejo,2026-01-12,Ativo
9,Nicole da Rosa,nicolascaldeira@goncalves.com,51 8920 7316,Gonçalves Alegre,PB,Tecnologia,2024-08-17,Premium
10,Dra. Laura Caldeira,emanuellaviana@ig.com.br,+55 (084) 7576-6316,Araújo da Prata,GO,Financeiro,2025-11-05,Ativo
11,Heitor Sales,emilly29@sales.br,+55 51 5822 2902,Aragão Verde,AM,Financeiro,2025-01-17,Ativo
12,Olivia da Rocha,pporto@ig.com.br,81 5778 6111,Costa de Viana,PI,Financeiro,2023-12-10,Inativo
13,Brenda Fogaça,fernandeshenrique@ramos.org,(041) 4915-2586,Lima,PB,Tecnologia,2026-05-15,Inativo
14,Pietra da Conceição,benicio46@lima.br,0900-654-7536,Porto,SP,Financeiro,2023-06-02,Inativo
15,Leandro Carvalho,lorena53@da.com,0800 879 0256,Cardoso,AL,Varejo,2025-05-26,Ativo
16,Clarice da Rocha,kjesus@rodrigues.br,51 0607 0058,Rezende de Farias,AP,Educação,2024-08-02,Inativo
17,Brenda Ferreira,marcelo37@hotmail.com,(081) 4123-7096,da Mata,SP,Saúde,2026-04-11,Ativo
18,Sra. Alana Castro,lucas26@moraes.com,(081) 9450-9282,Azevedo,SP,Tecnologia,2024-07-14,Inativo
19,Giovanna Carvalho,maria-claramonteiro@bol.com.br,0900-303-1031,Farias,AP,Varejo,2026-04-10,Ativo
20,Melissa Ferreira,ubarbosa@nascimento.com,(081) 2247 1491,Pires dos Dourados,RN,Educação,2026-02-23,Ativo
21,Eduardo da Cruz,da-pazana-sophia@uol.com.br,0800-949-9334,Ramos do Galho,RO,Saúde,2023-06-24,Inativo
22,Bernardo Pinto,gabrielmartins@yahoo.com.br,+55 81 1560-7534,Castro dos Dourados,TO,Financeiro,2024-08-06,Inativo
23,Miguel Lopes,fogacakaique@uol.com.br,41 3018-9257,Almeida das Pedras,PB,Varejo,2024-12-04,Premium
24,Dr. Murilo Moreira,ana-carolina24@gmail.com,+55 (011) 9888-6698,Ferreira do Norte,RN,Educação,2026-03-02,Premium
25,Diogo Gomes,silvaemanuella@gmail.com,0500 485 7768,Gomes,SC,Varejo,2023-12-28,Inativo
26,Pedro Lucas Gomes,igor04@santos.com,31 1298 9919,Fogaça dos Dourados,PB,Varejo,2023-11-30,Premium
27,Isadora Ribeiro,acavalcanti@rezende.org,0300 250 0841,Azevedo,GO,Saúde,2025-11-06,Premium
28,Enzo Gabriel Azevedo,maria-luizaporto@ig.com.br,+55 (081) 8324 7620,Cardoso,MS,Financeiro,2024-02-15,Inativo
29,Breno da Conceição,lararamos@bol.com.br,84 5223 8752,da Rosa Alegre,SP,Financeiro,2025-04-21,Ativo
30,Lucas Gabriel Ferreira,da-rochahenrique@peixoto.com,+55 61 1801-3592,da Conceição de Minas,RJ,Varejo,2025-03-02,Ativo
31,Emanuel Carvalho,erickferreira@hotmail.com,(071) 7446-4274,da Mata Alegre,RS,Tecnologia,2023-11-23,Inativo
32,Bianca Rezende,msouza@yahoo.com.br,61 8016-0900,Rezende dos Dourados,PB,Varejo,2025-05-11,Ativo
33,Sr. Matheus Moreira,heloisa56@ig.com.br,+55 61 2742 8825,Cardoso do Norte,PE,Varejo,2023-10-04,Inativo
34,Pedro da Cruz,icampos@da.br,0900-082-3994,Ramos de Novaes,AC,Saúde,2024-07-08,Inativo
35,Dr. Felipe Silveira,helena10@yahoo.com.br,+55 81 5135 2360,Santos,MG,Saúde,2023-09-19,Ativo
36,Matheus Porto,cmelo@viana.com,+55 31 3072-9582,Caldeira,SC,Saúde,2024-08-22,Inativo
37,Paulo Novaes,gsilva@yahoo.com.br,+55 21 6266 4992,Novaes,PR,Tecnologia,2025-07-16,Premium
38,Ana Beatriz da Paz,joanaaragao@uol.com.br,(084) 2715-0965,das Neves,PR,Saúde,2025-09-24,Premium
39,Julia Lopes,pietrosantos@souza.br,31 5536 6897,Cardoso,PI,Varejo,2023-11-03,Premium
40,Ana Moreira,lorena52@gmail.com,41 5984 7696,Santos de Nogueira,SP,Tecnologia,2024-08-08,Premium
41,Pedro Lucas Fernandes,vitorda-mata@hotmail.com,(071) 8009 3601,Barbosa,PE,Tecnologia,2025-12-06,Ativo
42,Caroline da Rosa,larissanascimento@goncalves.org,+55 (021) 9027-6204,Nascimento do Norte,SE,Educação,2024-02-13,Inativo
43,Natália Pereira,alana18@gmail.com,+55 (081) 4616 9120,da Cruz do Sul,MS,Saúde,2025-11-01,Premium
